0.464,0.096,0.016,0.096,0.064,0.096,0.176,0.976,2.816,2.08,1.824,0.672,0.224,0.08,0.08,0.048,0.048,0,0.016,0.128,0.032,0,0,0,0.032,0.112,0.144,0.672,4.128,3.92,0.832,0.048,0.064,0.016,0,0,0,0,0,0,0.128,0.016,0.016,0.064,0.08,0.128,0.288,0.56,2.416,4.416,1.408,0.336,0.048,0.016,0.016,0.016,0,0,0.016,0.032,0.032,0,0,0,0,0,0.048,0.032,0.016,0.08,0.576,2.432,3.248,1.28,0.48,0.24,0.256,0.128,0.08,1.072,0,0,0,0,0,0,0,0.016,0.016,0.128,2.24,6.048,1.12,0.256,0.048,0.08,0.016,0,0.016,0.016,0,0,0,0,0,0,0.016,0.032,0.08,0.16,2.288,4.576,1.376,0.56,0.288,0.208,0.064,0.08,0.08,0.192,16.6867,605.227,0.800127,0.0576508,16.8433,594.293,0.790394,0.0326173,18.5467,706.27,0.861985,0.0316008,15.315,521.165,0.86662,0.0387836,15.5833,549.623,0.845028,0.0340955,16.94,648.75,0.899056,0.0334581,19.4883,736.172,0.825254,0.0319722,18.1567,665.897,0.811559,0.0324893,19.9167,788.103,0.86904,0.0309345,14.665,443.082,0.84425,0.0786695,15.5767,515.297,0.817265,0.0332708,17.0117,592.055,0.889605,0.0315128
0,0,0,0,0,0,0.016,0.048,0.32,2.224,5.92,1.056,0.256,0.08,0.032,0,0,0,0,0.048,0,0,0,0,0,0,0,0.032,0.592,6.32,2.816,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.56,5.488,3.6,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,1.488,5.36,2.32,0.496,0.144,0.08,0.032,0,0,0.048,0,0,0,0,0,0,0,0,0,0.032,5.472,4.112,0.304,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,5.728,3.68,0.464,0.032,0.016,0.016,0.016,0,0,0,28.2017,1359.12,0.654365,0.030391,26.4017,1204.83,0.612573,0.0307092,28.1583,1351.65,0.657265,0.0302994,26.5633,1231.58,0.661613,0.0310018,24.95,1086.28,0.608566,0.0308446,26.69,1223.91,0.656353,0.0302306,25.98,1245.47,0.647705,0.0310466,24.14,1107.78,0.601525,0.0317324,25.395,1210.61,0.638582,0.0311805,27.2483,1281.56,0.646702,0.0300925,25.855,1168.93,0.598435,0.0310689,28.4217,1373.11,0.661239,0.03
0.112,0.016,0,0.064,0.016,0.096,0.224,0.736,1.264,3.232,3.264,0.752,0.128,0.08,0.016,0,0,0,0,0,0,0,0,0.016,0,0,0.16,0.352,2.256,5.76,1.36,0.096,0,0,0,0,0,0,0,0,0.016,0,0,0,0.016,0.016,0.08,0.384,1.712,5.792,1.872,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.176,2.224,4.48,1.76,0.656,0.192,0.16,0.096,0.064,0.176,0,0,0,0,0,0,0,0,0,0.048,2.336,6.752,0.8,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,3.92,5.36,0.56,0.064,0.016,0,0,0,0,0,29.6367,1411.93,0.59045,0.0301616,26.6483,1158.32,0.56359,0.0307995,28.6233,1323.43,0.603517,0.0303681,23.9267,956.123,0.599394,0.0306866,21.68,805.053,0.550355,0.0317105,23.2867,916.753,0.590822,0.0311136,27.805,1275.67,0.608809,0.0302765,24.8417,1039.16,0.537695,0.0309794,26.015,1138.87,0.580929,0.0312027,24.13,945.867,0.587713,0.030957,22.2283,822.398,0.54709,0.0319505,24.6483,999.038,0.597911,0.0305959
0.08,0.016,0.048,0.08,0.064,0.144,0.4,0.56,1.728,3.552,2.352,0.592,0.112,0.064,0.064,0,0.048,0.032,0.016,0.048,0.016,0.032,0,0,0,0.064,0.096,0.512,2.688,5.408,1.024,0.128,0.032,0,0,0,0,0,0,0,0.064,0,0,0.032,0.032,0.016,0.16,0.464,2.224,5.376,1.424,0.16,0.032,0,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0,0.016,0,0.064,0.496,2.64,3.232,1.824,0.672,0.288,0.112,0.08,0.096,0.464,0,0,0,0,0,0,0,0,0.048,0.08,2.384,6.304,1.024,0.08,0,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0.016,0.048,0.128,2.896,5.6,1.024,0.128,0.08,0,0,0.048,0.016,0.016,29.395,1391.47,0.62856,0.0307092,28.0583,1268.4,0.583163,0.0307544,30.58,1525.88,0.652519,0.0301616,28.3567,1332.28,0.620558,0.0311805,26.16,1151.88,0.586044,0.0305732,28.96,1397.1,0.642604,0.0301386,28.8133,1374.66,0.653079,0.0306413,26.5517,1200.05,0.59587,0.030505,28.9483,1412.25,0.658777,0.0305732,26.495,1122.03,0.627063,0.0324465,25.205,1027.37,0.57241,0.0308446,28.3317,1289.86,0.649995,0.0304138
0,0,0,0.016,0,0.032,0.096,0.112,0.4,1.712,5.264,1.648,0.464,0.192,0.016,0.032,0,0,0,0.016,0,0,0,0,0,0,0.112,0.192,0.896,4.064,4.16,0.528,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.096,0.144,0.624,3.072,4.928,0.912,0.16,0.016,0,0,0.016,0,0,0,0,0,0,0,0,0,0.016,0,0.016,0.064,0.848,4.88,2.88,0.704,0.352,0.112,0.048,0.048,0,0.032,0,0,0,0,0,0,0,0.016,0.016,0.16,3.008,6.08,0.608,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.032,0.064,3.056,5.072,1.376,0.304,0.064,0.016,0,0,0,0,26.3133,1293.39,0.712939,0.0308446,24.85,1160.56,0.677409,0.0317543,26.2383,1280.1,0.729097,0.0307995,23.495,993.528,0.728029,0.0302536,21.71,861.883,0.681354,0.0305732,23.39,990.35,0.750098,0.0301155,24.7367,1177.12,0.721361,0.0311582,23.375,1063.41,0.680452,0.0314024,24.5267,1171.07,0.729389,0.0310913,24.0883,1020.61,0.724964,0.0309121,22.325,888.188,0.672714,0.031907,24.0633,1027.14,0.742771,0.0302306
0.288,0.016,0.016,0.016,0.048,0.096,0.144,0.304,0.544,2,4.4,1.264,0.528,0.192,0.032,0.016,0,0,0,0.096,0.016,0,0.016,0.048,0.032,0.064,0.144,0.368,1.536,5.104,2.432,0.176,0.032,0,0,0,0,0,0,0.032,0.176,0,0,0.016,0.08,0.032,0.112,0.384,1.04,3.808,3.584,0.56,0.096,0.048,0.032,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0.048,0.064,0.656,2.832,3.024,1.36,0.528,0.368,0.208,0.224,0.112,0.576,0,0,0.016,0,0,0.016,0,0,0.08,0.24,2.464,5.712,1.152,0.16,0.048,0.016,0.032,0,0,0.064,0.032,0,0,0,0.016,0,0,0.032,0.064,0.16,2.368,4.24,2,0.64,0.16,0.064,0.064,0.032,0.016,0.112,23.7783,1049.28,0.841087,0.0473022,24.2683,1053.27,0.814027,0.0305278,26.1,1219.36,0.835425,0.0308896,20.0767,783.9,0.863441,0.0341971,20.4017,842.728,0.82304,0.0320156,22.5817,989.732,0.853433,0.0312694,24.2133,1074.49,0.855453,0.0331453,23.9,1061.1,0.819237,0.030505,25.65,1203.05,0.83982,0.0302765,19.9767,781.233,0.842762,0.0588666,21.125,848.898,0.813713,0.0312694,23.5267,1029.76,0.84156,0.0308671
0.08,0,0,0,0.032,0.08,0.24,0.592,0.944,3.04,3.632,0.784,0.304,0.128,0.096,0.016,0,0,0,0.032,0,0,0,0,0.016,0.064,0.064,0.304,1.76,6.016,1.648,0.128,0,0,0,0,0,0,0,0,0,0.016,0,0,0.016,0.08,0.08,0.192,1.376,5.856,2.176,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.496,3.536,3.152,1.296,0.496,0.272,0.176,0.144,0.048,0.32,0,0,0,0,0,0,0,0,0,0.064,2.544,6.4,0.768,0.176,0,0,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0.112,3.904,5.056,0.672,0.16,0.064,0,0.016,0,0,0.016,29.1617,1344.51,0.633057,0.0298608,28.035,1273.27,0.579039,0.0304594,29.8483,1452.79,0.621866,0.0302536,24.875,1036.3,0.645013,0.0302994,23.7183,964.978,0.595551,0.031798,25.71,1111.99,0.640018,0.0305505,27.4583,1289.57,0.631874,0.0309345,25.5567,1144.68,0.581556,0.0311359,26.8283,1265.93,0.626143,0.0314907,25.6483,1046.35,0.648061,0.0307318,25.1333,1061.91,0.570339,0.0304366,27.3533,1240.13,0.63503,0.030391
0.464,0.064,0.016,0.032,0.24,0.336,0.304,0.512,1.12,2.48,2.656,0.816,0.448,0.224,0.096,0.032,0.016,0.032,0,0.112,0.064,0,0.016,0.016,0.032,0.112,0.32,0.72,2.32,5.056,1.152,0.192,0,0,0,0,0,0,0,0,0.096,0,0.032,0.032,0.032,0.128,0.24,0.64,1.824,4.992,1.536,0.352,0.08,0,0,0,0,0,0,0.016,0.016,0,0.016,0,0,0,0,0,0.048,0.032,0.336,1.856,2.544,1.856,1.072,0.592,0.368,0.256,0.08,0.928,0,0,0,0,0.016,0,0,0,0.048,0.208,2.304,5.856,1.184,0.24,0.096,0.016,0,0.016,0.016,0,0.016,0,0,0,0,0,0,0.032,0.064,0.144,2.432,5.2,1.44,0.368,0.128,0.08,0.032,0,0,0.064,26.5483,1188.09,0.714248,0.0348608,25.9533,1186.24,0.661919,0.0304594,28.0383,1353.17,0.730681,0.0306186,23.1767,932.417,0.745899,0.0314245,21.6967,838.293,0.708581,0.0315348,24.4067,1037.62,0.773364,0.0303452,28.03,1319.77,0.721844,0.0302306,26.1167,1201.58,0.678915,0.0306413,28.2017,1389.98,0.733913,0.0300463,21.45,810.177,0.73724,0.0501664,22.3267,875.357,0.692201,0.0307544,24.5917,1055.83,0.755866,0.0300925
0.368,0.048,0.08,0.08,0.096,0.24,0.192,0.32,1.232,2.304,2.768,1.152,0.592,0.128,0.128,0.112,0.032,0.032,0,0.096,0.128,0.016,0.016,0.032,0.032,0.08,0.256,0.752,1.92,4.368,2.016,0.32,0.032,0.032,0,0,0,0,0,0,0.16,0.016,0.016,0.048,0.048,0.176,0.288,0.624,1.712,4.208,2.128,0.432,0.064,0.032,0.032,0,0,0,0,0.016,0,0,0,0,0,0,0,0.016,0.032,0.032,0.816,1.92,3.024,1.472,0.864,0.448,0.112,0.192,0.128,0.944,0.016,0,0,0,0,0.032,0,0.016,0.032,0.176,2.288,5.568,1.344,0.256,0.128,0.032,0.032,0.016,0,0.064,0.016,0,0,0,0,0,0,0.016,0.016,0.144,2.368,5.232,1.328,0.464,0.144,0.064,0.048,0.016,0,0.144,30.6533,1617.13,0.627831,0.049202,32.3467,1746.29,0.56366,0.0299073,33.705,1916.37,0.631026,0.0301616,27.76,1260.06,0.650387,0.0394581,28.26,1353.6,0.609434,0.0302994,30.3333,1545.78,0.680438,0.0300463,31.2783,1725.41,0.637428,0.0311136,31.0933,1718.88,0.587921,0.0304822,32.645,1902.98,0.651249,0.0302306,24.9783,1093.65,0.634771,0.0632565,27.2533,1300.39,0.589005,0.0311359,29.11,1484.4,0.658716,0.0304594
1.296,0.208,0.192,0.144,0.384,0.384,0.48,0.704,1.312,1.328,1.664,0.752,0.384,0.192,0.128,0.048,0.08,0.016,0.032,0.272,0.144,0.064,0.064,0.096,0.144,0.144,0.256,0.992,3.616,3.136,0.8,0.464,0.016,0.016,0.016,0,0.016,0,0,0.016,0.288,0.032,0.016,0.128,0.064,0.16,0.288,0.8,2.72,3.168,1.28,0.688,0.256,0.032,0,0.016,0,0.032,0,0.032,0.096,0.016,0,0,0.016,0.016,0,0.016,0.016,0.08,0.64,0.464,1.04,1.28,0.8,0.672,0.464,0.496,0.64,3.248,0.016,0,0,0,0,0.016,0.016,0.032,0.016,0.304,1.168,4.848,2.816,0.496,0.144,0.016,0.016,0.032,0.016,0.048,0,0,0,0.016,0,0.016,0,0,0.096,0.272,1.536,3.536,3.008,0.992,0.208,0.112,0.096,0.016,0.016,0.08,16.035,517.202,0.671081,0.0876229,19.26,681.403,0.630491,0.0330404,20.59,780.187,0.719829,0.0323608,14.8317,449.538,0.708441,0.0440013,15.9117,521.765,0.704238,0.0349404,17.35,610.113,0.765432,0.0340139,20.6517,808.922,0.629839,0.04,20.8767,835.997,0.622889,0.0351386,22.4117,961.488,0.698031,0.0339526,10.395,293.675,0.712465,0.222377,14.4933,433.543,0.696012,0.0372492,15.9417,525.482,0.766369,0.033229
