0.032,0,0,0.016,0.048,0.128,0.272,0.576,0.496,0.464,0.272,0.208,0.224,0.944,1.344,1.488,1.536,0.864,0.352,0.736,0.032,0.032,0,0.016,0.064,0.16,0.64,1.088,0.56,0.656,0.848,1.52,1.936,1.952,0.24,0.096,0.096,0.016,0.016,0.032,0.032,0.016,0,0.016,0.096,0.144,0.624,0.96,0.384,0.48,0.768,0.8,1.472,1.776,1.648,0.4,0.144,0.08,0.064,0.096,0.048,0,0,0,0.032,0.016,0.064,0.112,0.72,5.664,3.056,0.208,0.048,0,0,0,0.016,0.016,0,0,0.048,0,0,0,0,0.032,0.048,0.08,0.56,6.08,2.864,0.208,0.032,0.016,0,0,0,0.016,0,0.016,0.032,0,0,0,0,0.016,0.048,0.128,0.592,5.424,3.36,0.288,0.048,0,0,0,0,0,0,0.064,25.76,1153.44,0.73473,0.0302306,25.135,1105.37,0.685472,0.0305959,26.2217,1203.43,0.701545,0.0308671,13.2333,379.047,0.905969,0.0367423,13.755,420.515,0.90259,0.0341768,15.2283,505.398,0.926171,0.0341768,22.0617,889.972,0.677542,0.0312694,21.5217,857.878,0.644389,0.0318416,22.6083,948.375,0.686206,0.0310689,22.87,945.183,0.657604,0.0310913,22.1867,910.163,0.628846,0.0314687,23.135,992.878,0.666369,0.0312694
0,0,0,0,0,0,0,0,0,0,0.048,0.64,1.872,2,2.352,1.616,0.688,0.448,0.128,0.208,0,0,0,0,0,0,0,0,0,0.336,1.92,2.816,3.168,1.136,0.368,0.208,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0.32,1.968,2.192,3.04,1.6,0.544,0.24,0.064,0.032,0,0,0,0,0,0,0,0,0,0,0.08,1.952,7.728,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,1.568,8.128,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,1.84,8,0.096,0,0,0,0,0,0,0,0,19.49,658.54,0.630635,0.0320373,19.5733,667.583,0.617821,0.0319505,19.2167,645.21,0.628313,0.0318852,23.855,940.245,0.650238,0.0310913,23.4567,914.413,0.652691,0.0310689,25.7517,1086.57,0.715461,0.0303681,23.4817,934.512,0.615498,0.0313138,23.345,929.278,0.587765,0.0313581,23.73,959.93,0.619339,0.0313803,23.35,881.633,0.64218,0.0305959,23.0217,865.262,0.610418,0.0311359,23.4433,892.787,0.644787,0.0307544
0,0,0,0,0,0,0,0,0,0,0.064,1.12,4.288,3.344,0.976,0.144,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0,0.272,3.792,4.88,0.992,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,3.696,4.336,1.616,0.144,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.392,5.936,0.656,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.296,4.352,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,5.968,3.744,0.272,0,0,0,0,0,0,0,15.3167,397.967,0.596467,0.0333542,14.91,379.6,0.585179,0.0331034,15.375,398.198,0.589542,0.0333125,16.1083,455.865,0.673212,0.0327236,14.865,391.732,0.676259,0.032914,16.355,474.385,0.733368,0.0319505,16.855,462.212,0.594612,0.0332708,16.1717,432.595,0.571191,0.0329773,16.8867,466.553,0.598089,0.0327024,19.5833,650.387,0.589828,0.0313581,18.6967,603.2,0.567912,0.0316667,19.9217,671.655,0.603012,0.0317105
0,0,0,0,0,0,0.016,0,0.016,0.112,0.224,0.976,1.808,2.048,1.968,1.04,0.608,0.352,0.304,0.528,0,0,0,0,0.016,0,0.064,0.128,0.336,1.024,2.48,2.656,2.368,0.544,0.24,0.096,0.048,0,0,0,0,0,0,0.016,0,0.016,0,0.112,0.288,0.8,2.56,2.624,2.336,0.688,0.32,0.112,0.08,0,0.032,0.016,0,0,0,0,0,0,0,0.08,0.144,2.816,6.432,0.32,0.096,0.064,0.016,0.016,0,0,0,0.016,0,0,0,0,0,0,0.016,0.048,0.144,3.072,6.304,0.304,0.064,0,0.016,0.032,0,0,0,0,0,0,0,0,0,0,0.016,0.048,0.128,3.344,5.936,0.384,0.096,0.016,0.032,0,0,0,0,0,30.5517,1623.88,0.577214,0.0308221,29.7133,1532.42,0.568046,0.030391,30.88,1662.74,0.578597,0.030391,24.22,1013.97,0.617213,0.0317324,23.0017,930.518,0.564811,0.0314907,25.8883,1157.19,0.591244,0.0314687,31.905,1715.34,0.561942,0.030505,30.3567,1559.57,0.538113,0.0306639,32.41,1770.76,0.56282,0.0300694,31.1067,1694.85,0.56752,0.0309121,29.7317,1544.64,0.539003,0.0306639,31.6133,1750.4,0.564038,0.0303681
0,0,0,0,0,0,0,0,0,0,0.064,1.248,2.784,2.928,2.288,0.672,0.016,0,0,0,0,0,0,0,0,0,0,0,0.016,0.912,4.48,3.6,0.976,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.232,3.92,3.04,1.632,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,7.536,2.416,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,8.96,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,9.232,0.688,0,0,0,0,0,0,0,0,12.29,246.673,0.714518,0.0340343,12.0417,238.538,0.710804,0.0356682,12.755,267.232,0.70802,0.033375,14.4517,362.598,0.760137,0.0333958,13.3233,310.287,0.749888,0.0361517,15.3833,407.437,0.798324,0.0324037,12.1717,241.938,0.760788,0.0339321,11.8167,228.48,0.73337,0.0353357,12.5567,259.7,0.734094,0.0342377,12.0983,242.322,0.72878,0.0338707,11.5917,225.305,0.71262,0.0354142,12.81,274.65,0.732025,0.0335203
0.496,0.016,0.048,0.032,0.096,0.096,0.24,0.24,0.288,0.448,1.152,0.736,0.928,1.168,0.784,0.688,0.784,0.368,0.256,1.136,0.64,0.112,0.208,0.352,0.352,0.624,0.88,1.28,1.824,1.536,1.392,0.528,0.192,0.032,0.032,0,0,0.016,0,0,0.592,0.064,0.192,0.224,0.256,0.432,0.8,1.056,1.616,1.28,1.76,0.848,0.496,0.192,0.064,0.064,0.016,0,0,0.048,0.24,0,0.048,0.048,0.08,0.096,0.08,0.112,0.304,0.592,2.56,2.528,1.184,0.8,0.288,0.192,0.144,0.096,0.096,0.512,0.176,0,0.064,0.016,0.032,0.048,0.176,0.256,0.496,1.12,3.808,2.672,0.56,0.176,0.144,0.064,0.048,0,0.016,0.128,0.208,0,0.064,0.016,0.08,0.096,0.16,0.192,0.592,1.408,3.92,2.256,0.496,0.176,0.128,0.064,0.016,0,0,0.128,22.935,871.902,0.686076,0.0411299,23.0917,868.468,0.669966,0.033973,24.6883,999.935,0.693275,0.0334996,13.2117,372.558,0.802401,0.0683232,15.1383,448.688,0.738109,0.0352767,17.15,585.593,0.785178,0.0334788,19.7267,670.177,0.725675,0.0380424,20.625,709.372,0.678183,0.0314687,22.1633,829.343,0.715203,0.0310018,15.0933,421.93,0.737402,0.053033,16.305,475.925,0.681561,0.0333333,17.8267,572.56,0.72148,0.0317105
0,0,0,0,0,0,0,0,0.016,0.064,0.224,0.896,2.464,2.272,1.872,0.816,0.576,0.32,0.08,0.4,0,0,0,0,0,0,0.016,0.144,0.272,1.136,3.296,3.056,1.344,0.448,0.16,0.032,0.048,0.016,0.016,0.016,0,0,0,0,0,0,0,0.08,0.288,1.152,3.216,2.672,1.568,0.592,0.24,0.08,0.016,0.032,0.016,0.048,0,0,0,0,0,0,0,0.08,0.064,1.12,6.96,1.264,0.256,0.096,0.112,0.016,0,0.016,0,0.016,0,0,0,0,0,0,0,0.048,0.128,1.424,7.152,0.992,0.144,0.08,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0.032,0.176,1.44,7.248,0.88,0.16,0.048,0,0.016,0,0,0,0,28.4633,1395.17,0.566561,0.0307544,27.8017,1321.3,0.541623,0.0305732,28.7783,1429.71,0.563474,0.0302076,23.955,1010.28,0.541879,0.0317761,22.9067,987.283,0.500812,0.0315128,25.7367,1223.1,0.619538,0.0312694,28.8967,1429.59,0.545871,0.0305278,27.8667,1342.54,0.517321,0.0310466,29.32,1467.9,0.564603,0.0305278,28.475,1409.68,0.547002,0.0306639,27.22,1294.25,0.504869,0.0308896,28.7017,1433.58,0.562198,0.0303223
0,0,0,0,0,0,0,0,0,0.064,0.448,2.08,3.264,2.48,1.152,0.288,0.128,0.016,0.048,0.032,0,0,0,0,0,0,0,0.144,0.336,1.536,4.4,2.8,0.64,0.096,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.16,0.304,1.68,4.144,2.56,0.944,0.144,0.016,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.064,1.536,8.096,0.256,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,1.584,8.128,0.208,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,1.632,8.048,0.192,0.032,0,0,0,0,0,0,0,21.5883,785.235,0.687604,0.0318852,21.075,748.028,0.678241,0.0314907,21.8117,795.855,0.70213,0.0316228,19.555,693.912,0.651014,0.0317324,17.835,604.202,0.616319,0.0334166,20.0417,734.502,0.679554,0.0314466,22.655,844.292,0.671648,0.0311359,21.88,786.08,0.653378,0.0311359,22.96,867.667,0.687065,0.0310018,22.0933,785.743,0.678305,0.0306866,20.9917,719.395,0.649913,0.0316886,22.305,794.008,0.686653,0.0310913
0,0,0,0,0,0,0,0,0.032,0.096,0.416,1.472,2.8,2.336,1.312,0.832,0.32,0.128,0.112,0.144,0,0,0,0,0,0,0.048,0.192,0.704,1.856,3.648,2.32,0.992,0.16,0.032,0.032,0.016,0,0,0,0,0,0,0,0,0,0.016,0.176,0.784,2.032,3.776,1.952,0.928,0.192,0.08,0.016,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.368,6.448,2.56,0.448,0.096,0.048,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.048,0.752,7.76,1.28,0.128,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.64,7.824,1.376,0.112,0.032,0,0,0,0,0,0,26.8633,1262.14,0.635801,0.0305732,26.53,1246.74,0.622749,0.0301846,27.5367,1343.84,0.632187,0.0307995,22.78,871.067,0.625578,0.0309345,21.3667,806.433,0.578604,0.0310689,23.2533,936.82,0.661418,0.0304822,25.0117,1073.33,0.653328,0.0303452,24.5617,1043.76,0.62845,0.0308446,26.185,1169.48,0.646829,0.0307092,26.0383,1127.11,0.656741,0.0302306,25.4983,1096.02,0.614731,0.0309121,27.2317,1240.47,0.647818,0.0300694
0.88,0.048,0.064,0.144,0.224,0.144,0.224,0.32,0.496,0.464,1.68,0.896,1.056,1.008,0.656,0.672,0.272,0.096,0.048,0.608,1.392,0.112,0.288,0.4,0.352,0.608,0.672,1.024,1.44,1.28,1.152,0.48,0.544,0.08,0.048,0.032,0.032,0.016,0.032,0.016,1.2,0.096,0.32,0.24,0.32,0.528,0.72,0.912,1.376,1.232,1.328,0.928,0.48,0.128,0.032,0.048,0,0.048,0.016,0.048,0.384,0.064,0.016,0,0.048,0.096,0.048,0.064,0.24,0.432,3.376,2.624,0.992,0.528,0.192,0.112,0.112,0.08,0.064,0.528,0.368,0.048,0.032,0.016,0.032,0.08,0.176,0.128,0.384,0.784,4.32,2.384,0.608,0.192,0.096,0.112,0.048,0.032,0.032,0.128,0.32,0,0.048,0.08,0.064,0.112,0.096,0.272,0.368,0.816,4.432,2.384,0.496,0.128,0.144,0.064,0.016,0.064,0,0.096,30.6283,1573.91,0.534236,0.0675051,32.0517,1696.33,0.500287,0.050111,35.0817,2020.66,0.530902,0.0442217,18.04,676.783,0.554513,0.0594418,22.1167,967.067,0.481668,0.0333958,23.49,1109.69,0.554008,0.033229,27.555,1313.04,0.51507,0.0819298,29.9833,1510.9,0.474839,0.0450154,32.51,1778.84,0.510401,0.0465325,20.9567,795.543,0.523087,0.100961,24.1667,1011.3,0.480279,0.0399479,26.0517,1185.02,0.50464,0.038658
0,0,0,0,0,0,0,0,0,0,0.48,1.056,2.016,1.952,1.744,1.2,0.64,0.352,0.192,0.368,0,0,0,0,0,0,0,0,0.176,0.8,2.608,3.072,1.984,0.784,0.416,0.048,0.048,0.016,0.032,0.016,0,0,0,0,0,0,0,0,0.176,0.576,2.56,2.528,2.336,0.864,0.576,0.176,0.08,0.048,0.048,0.032,0,0,0,0,0,0,0,0,0.144,1.888,7.632,0.272,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,2.128,7.552,0.208,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,2.096,7.584,0.208,0.032,0,0,0,0,0,0,0,26.0167,1197.39,0.548229,0.0310913,25.8533,1194.08,0.538322,0.0311359,26.2133,1231.49,0.555364,0.0308671,28.0067,1423.52,0.639119,0.0310466,27.575,1415.65,0.580414,0.0314024,30.0483,1662.66,0.63458,0.0299768,28.6017,1422.69,0.560782,0.0307318,28.03,1377.34,0.532834,0.0307995,29.4633,1498.66,0.556072,0.030391,28.515,1396.37,0.562013,0.0304822,27.6817,1326.23,0.549438,0.0309794,29.3983,1462.26,0.565081,0.030391
0,0,0,0,0,0,0,0,0,0.08,0.608,1.808,2.416,2.096,1.216,0.64,0.4,0.272,0.144,0.32,0,0,0,0,0,0,0,0.032,0.208,1.2,3.04,2.96,1.36,0.608,0.448,0.064,0,0.064,0.016,0,0,0,0,0,0,0,0,0.032,0.256,1.328,2.736,2.528,1.44,0.704,0.64,0.192,0.048,0.048,0.032,0.016,0,0,0,0,0,0,0,0,0.128,2.08,7.216,0.544,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,2.608,6.928,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,2.112,7.344,0.432,0.016,0,0,0,0,0,0,0,24.6817,1156.86,0.506932,0.0316886,24.4817,1144.19,0.481855,0.0314024,24.8233,1180.88,0.511468,0.031336,27.7083,1306.95,0.62879,0.0310018,26.7883,1263.88,0.604101,0.0301846,28.9117,1457.24,0.690728,0.029884,27.6933,1357.33,0.507716,0.0307995,27.3067,1319.22,0.477296,0.0310466,28.135,1412.15,0.523892,0.0307995,27.73,1379.92,0.495693,0.0308446,27.165,1332.79,0.465088,0.0309794,28.2033,1428.53,0.525581,0.0302076
0,0.016,0.032,0,0.032,0.016,0.016,0.032,0.208,0.336,0.672,1.04,1.616,1.664,1.616,1.136,0.496,0.336,0.048,0.688,0.048,0.016,0.032,0.016,0.096,0.048,0.16,0.384,0.784,1.344,2.016,2.432,1.76,0.608,0.176,0.032,0.032,0.016,0,0,0.016,0,0,0.032,0.08,0.064,0.096,0.304,0.592,1.232,1.728,1.84,2.128,1.152,0.352,0.224,0.064,0.032,0.016,0.048,0.128,0,0.032,0.064,0.064,0.016,0.288,0.464,1.456,5.296,1.84,0.256,0.064,0,0.032,0,0,0,0,0,0.096,0,0,0.016,0.08,0.032,0.16,0.384,1.296,5.44,2.128,0.288,0.048,0.016,0.016,0,0,0,0,0,0.064,0,0,0.016,0.08,0.08,0.128,0.304,1.248,5.472,2.256,0.288,0.032,0,0.016,0.016,0,0,0,0,24.0983,1022.23,0.785584,0.029884,23.655,990.232,0.777879,0.0303681,24.6983,1068.79,0.780849,0.0301155,17.5083,636.878,0.812723,0.0429955,17.7333,636.037,0.801412,0.0315568,19.0583,735.098,0.853907,0.0312916,22.6133,875.267,0.793412,0.0316008,22.3483,856.905,0.777419,0.0306413,23.3533,936.693,0.800633,0.0300463,21.6767,841.447,0.774414,0.0304138,21.11,813.017,0.759316,0.0306186,22.0833,886.54,0.789906,0.0304594
